timeOfData,time
1/12/2021,0:00:42
1/12/2021,0:05:45
1/12/2021,0:05:47
1/12/2021,0:22:56
1/12/2021,0:39:26
1/12/2021,0:43:35
1/12/2021,0:59:45
1/12/2021,0:59:51
1/12/2021,1:00:40
1/12/2021,1:01:17
1/12/2021,1:05:45
1/12/2021,1:05:47
1/12/2021,1:23:32
1/12/2021,1:38:21
1/12/2021,1:38:51
1/12/2021,1:39:37
1/12/2021,1:44:22
1/12/2021,2:00:10
1/12/2021,2:01:51
1/12/2021,2:05:46
1/12/2021,2:05:48
1/12/2021,2:17:32
1/12/2021,2:18:03
1/12/2021,2:24:07
1/12/2021,2:39:49
1/12/2021,2:45:14
1/12/2021,3:00:27
1/12/2021,3:02:27
1/12/2021,3:05:46
1/12/2021,3:05:48
1/12/2021,3:07:54
1/12/2021,3:08:54
1/12/2021,3:09:07
1/12/2021,3:09:35
1/12/2021,3:10:11
1/12/2021,3:10:58
1/12/2021,3:11:10
1/12/2021,3:12:16
1/12/2021,3:12:43
1/12/2021,3:13:14
1/12/2021,3:24:42
1/12/2021,3:30:58
1/12/2021,3:31:28
1/12/2021,3:33:26
1/12/2021,3:33:56
1/12/2021,3:34:29
1/12/2021,3:35:09
1/12/2021,3:40:03
1/12/2021,3:44:45
1/12/2021,3:46:06
1/12/2021,3:47:51
1/12/2021,3:48:39
1/12/2021,3:53:19
1/12/2021,3:53:50
1/12/2021,3:58:04
1/12/2021,3:58:35
1/12/2021,4:00:45
1/12/2021,4:02:27
1/12/2021,4:02:58
1/12/2021,4:03:02
1/12/2021,4:05:46
1/12/2021,4:05:48
1/12/2021,4:22:20
1/12/2021,4:22:50
1/12/2021,4:24:41
1/12/2021,4:25:13
1/12/2021,4:25:20
1/12/2021,4:27:02
1/12/2021,4:27:33
1/12/2021,4:29:19
1/12/2021,4:29:50
1/12/2021,4:29:54
1/12/2021,4:30:24
1/12/2021,4:38:58
1/12/2021,4:39:28
1/12/2021,4:41:08
1/12/2021,4:41:39
1/12/2021,4:46:57
1/12/2021,4:47:02
1/12/2021,4:47:32
1/12/2021,4:55:19
1/12/2021,4:55:50
1/12/2021,5:03:37
1/12/2021,5:01:03
1/12/2021,5:05:46
1/12/2021,5:05:48
1/12/2021,5:06:18
1/12/2021,5:06:48
1/12/2021,5:14:05
1/12/2021,5:14:36
1/12/2021,5:25:59
1/12/2021,5:32:14
1/12/2021,5:32:54
1/12/2021,5:40:25
1/12/2021,5:47:48
1/12/2021,5:49:53
1/12/2021,5:50:24
1/12/2021,6:00:49
1/12/2021,6:01:19
1/12/2021,6:04:12
1/12/2021,6:05:46
1/12/2021,6:05:48
1/12/2021,6:10:55
1/12/2021,6:11:26
1/12/2021,6:17:47
1/12/2021,6:18:18
1/12/2021,6:26:38
1/12/2021,6:33:24
1/12/2021,6:33:54
1/12/2021,6:40:39
1/12/2021,6:48:41
1/12/2021,7:01:37
1/12/2021,7:04:46
1/12/2021,7:05:46
1/12/2021,7:05:48
1/12/2021,7:27:17
1/12/2021,7:29:38
1/12/2021,7:30:09
1/12/2021,7:30:18
1/12/2021,7:31:14
1/12/2021,7:31:26
1/12/2021,7:33:56
1/12/2021,7:34:00
1/12/2021,7:34:08
1/12/2021,7:34:27
1/12/2021,7:34:31
1/12/2021,7:34:47
1/12/2021,7:35:34
1/12/2021,7:35:54
1/12/2021,7:38:06
1/12/2021,7:38:11
1/12/2021,7:40:54
1/12/2021,7:42:08
1/12/2021,7:42:30
1/12/2021,7:42:53
1/12/2021,7:42:57
1/12/2021,7:43:47
1/12/2021,7:45:01
1/12/2021,7:46:03
1/12/2021,7:46:47
1/12/2021,7:48:55
1/12/2021,7:49:33
1/12/2021,7:50:19
1/12/2021,7:50:33
1/12/2021,7:55:46
1/12/2021,8:01:55
1/12/2021,8:02:12
1/12/2021,8:03:25
1/12/2021,8:03:54
1/12/2021,8:04:25
1/12/2021,8:04:36
1/12/2021,8:05:17
1/12/2021,8:05:35
1/12/2021,8:05:37
1/12/2021,8:05:46
1/12/2021,8:05:48
1/12/2021,8:06:16
1/12/2021,8:07:17
1/12/2021,8:07:48
1/12/2021,8:09:55
1/12/2021,8:11:27
1/12/2021,8:11:10
1/12/2021,8:12:40
1/12/2021,8:15:59
1/12/2021,8:16:08
1/12/2021,8:16:31
1/12/2021,8:16:38
1/12/2021,8:16:43
1/12/2021,8:17:14
1/12/2021,8:17:45
1/12/2021,8:17:54
1/12/2021,8:18:25
1/12/2021,8:18:16
1/12/2021,8:22:10
1/12/2021,8:22:13
1/12/2021,8:22:41
1/12/2021,8:22:52
1/12/2021,8:23:12
1/12/2021,8:24:19
1/12/2021,8:24:24
1/12/2021,8:25:06
1/12/2021,8:27:57
1/12/2021,8:28:10
1/12/2021,8:31:23
1/12/2021,8:31:54
1/12/2021,8:31:54
1/12/2021,8:32:17
1/12/2021,8:32:37
1/12/2021,8:33:06
1/12/2021,8:33:16
1/12/2021,8:40:09
1/12/2021,8:40:12
1/12/2021,8:40:40
1/12/2021,8:40:43
1/12/2021,8:40:51
1/12/2021,8:41:05
1/12/2021,8:41:30
1/12/2021,8:44:40
1/12/2021,8:44:42
1/12/2021,8:44:45
1/12/2021,8:45:11
1/12/2021,8:45:13
1/12/2021,8:45:54
1/12/2021,8:48:51
1/12/2021,8:49:47
1/12/2021,8:50:07
1/12/2021,8:50:17
1/12/2021,8:50:17
1/12/2021,8:50:23
1/12/2021,8:51:20
1/12/2021,8:52:30
1/12/2021,8:51:59
1/12/2021,8:54:18
1/12/2021,8:54:30
1/12/2021,8:55:14
1/12/2021,8:55:49
1/12/2021,8:55:58
1/12/2021,8:56:38
1/12/2021,9:02:06
1/12/2021,9:05:46
1/12/2021,9:05:48
1/12/2021,9:05:48
1/12/2021,9:06:08
1/12/2021,9:07:36
1/12/2021,9:06:38
1/12/2021,9:07:41
1/12/2021,9:08:07
1/12/2021,9:08:12
1/12/2021,9:08:39
1/12/2021,9:08:46
1/12/2021,9:09:10
1/12/2021,9:09:51
1/12/2021,9:10:29
1/12/2021,9:11:00
1/12/2021,9:11:07
1/12/2021,9:11:47
1/12/2021,9:20:17
1/12/2021,9:20:47
1/12/2021,9:26:46
1/12/2021,9:27:52
1/12/2021,9:28:35
1/12/2021,9:30:00
1/12/2021,9:40:21
1/12/2021,9:41:14
1/12/2021,9:41:17
1/12/2021,9:41:18
1/12/2021,9:42:00
1/12/2021,9:45:31
1/12/2021,9:46:03
1/12/2021,9:46:04
1/12/2021,9:46:34
1/12/2021,9:47:37
1/12/2021,9:48:08
1/12/2021,9:48:42
1/12/2021,9:49:12
1/12/2021,9:51:12
1/12/2021,9:51:34
1/12/2021,9:51:49
1/12/2021,9:52:14
1/12/2021,9:52:19
1/12/2021,9:53:30
1/12/2021,9:53:35
1/12/2021,9:54:01
1/12/2021,9:54:43
1/12/2021,9:56:21
1/12/2021,9:56:39
1/12/2021,9:56:52
1/12/2021,9:57:10
1/12/2021,9:58:16
1/12/2021,9:58:59
1/12/2021,10:02:23
1/12/2021,10:03:14
1/12/2021,10:03:45
1/12/2021,10:05:46
1/12/2021,10:05:48
1/12/2021,10:06:18
1/12/2021,10:19:43
1/12/2021,10:29:13
1/12/2021,10:41:33
1/12/2021,10:52:06
1/12/2021,11:02:35
1/12/2021,11:05:46
1/12/2021,11:05:48
1/12/2021,11:06:47
1/12/2021,11:24:24
1/12/2021,11:24:27
1/12/2021,11:24:29
1/12/2021,11:24:55
1/12/2021,11:25:00
1/12/2021,11:25:10
1/12/2021,11:25:49
1/12/2021,11:27:55
1/12/2021,11:28:27
