timeOfData,time
11/6/2020,8:45:17
11/6/2020,8:47:24
11/6/2020,8:52:22
11/6/2020,8:52:35
11/6/2020,8:46:28
11/6/2020,8:47:06
11/6/2020,8:49:55
11/6/2020,9:01:52
11/6/2020,8:57:57
11/6/2020,9:16:37
11/6/2020,9:17:32
11/6/2020,9:18:32
11/6/2020,9:22:26
11/6/2020,9:20:52
11/6/2020,9:17:46
11/6/2020,8:52:59
11/6/2020,8:55:53
11/6/2020,8:53:47
11/6/2020,9:40:54
11/6/2020,8:50:28
11/6/2020,8:47:55
11/6/2020,9:08:27
11/6/2020,8:58:19
11/6/2020,9:03:32
11/6/2020,9:52:24
11/6/2020,9:05:47
11/6/2020,9:49:44
11/6/2020,8:58:28
11/6/2020,9:06:46
11/6/2020,9:42:37
11/6/2020,9:42:20
11/6/2020,8:58:15
11/6/2020,9:08:43
11/6/2020,9:09:35
11/6/2020,9:12:35
11/6/2020,9:10:32
11/6/2020,9:13:33
11/6/2020,9:29:25
11/6/2020,8:53:10
11/6/2020,9:22:22
11/6/2020,9:24:18
11/6/2020,9:23:07
11/6/2020,9:23:40
11/6/2020,9:24:49
11/6/2020,8:53:38
11/6/2020,9:27:49
11/6/2020,9:29:05
11/6/2020,8:52:39
11/6/2020,9:29:36
11/6/2020,9:13:50
11/6/2020,9:11:35
11/6/2020,8:57:53
11/6/2020,10:05:04
11/6/2020,9:50:33
11/6/2020,8:42:50
11/6/2020,8:49:01
11/6/2020,9:08:58
11/6/2020,9:41:35
11/6/2020,9:37:00
11/6/2020,9:31:56
11/6/2020,8:57:45
11/6/2020,8:56:06
11/6/2020,9:28:07
11/6/2020,9:25:53
11/6/2020,9:27:27
11/6/2020,9:17:55
11/6/2020,9:27:41
11/6/2020,9:27:18
11/6/2020,9:16:26
11/6/2020,9:30:51
11/6/2020,9:30:52
11/6/2020,9:29:46
11/6/2020,9:10:29
11/6/2020,9:41:18
11/6/2020,9:41:59
11/6/2020,9:41:41
11/6/2020,9:49:38
11/6/2020,9:04:53
11/6/2020,10:04:52
11/6/2020,9:58:19
11/6/2020,9:50:18
11/6/2020,9:05:32
11/6/2020,10:05:52
11/6/2020,10:06:26
11/6/2020,9:06:17
11/6/2020,9:42:43
11/6/2020,9:42:43
11/6/2020,9:09:46
11/6/2020,8:57:41
11/6/2020,9:29:15
11/6/2020,10:05:55
11/6/2020,9:50:17
11/6/2020,10:05:22
11/6/2020,10:05:17
11/6/2020,9:15:37
11/6/2020,10:05:08
11/6/2020,9:50:24
11/6/2020,9:49:52
11/6/2020,8:49:42
11/6/2020,10:09:42
11/6/2020,10:07:51
11/6/2020,10:14:21
11/6/2020,11:17:44
11/6/2020,10:08:58
11/6/2020,11:18:32
11/6/2020,11:04:52
11/6/2020,11:01:42
11/6/2020,10:10:18
11/6/2020,10:12:50
11/6/2020,10:42:37
11/6/2020,10:12:35
11/6/2020,10:10:12
11/6/2020,10:20:28
11/6/2020,10:16:33
11/6/2020,10:09:28
11/6/2020,10:17:12
11/6/2020,10:16:47
11/6/2020,10:40:21
11/6/2020,10:40:33
11/6/2020,10:41:04
11/6/2020,10:52:11
11/6/2020,10:13:57
11/6/2020,11:01:11
11/6/2020,11:08:58
11/6/2020,11:18:51
11/6/2020,10:06:45
11/6/2020,10:58:19
11/6/2020,10:50:06
11/6/2020,10:14:51
11/6/2020,10:41:00
11/6/2020,10:16:00
11/6/2020,10:23:56
11/6/2020,10:18:32
11/6/2020,10:17:19
11/6/2020,10:07:30
11/6/2020,10:16:48
11/6/2020,11:17:14
11/6/2020,11:19:51
11/6/2020,11:20:10
11/6/2020,11:24:08
11/6/2020,11:27:47
11/6/2020,11:28:04
11/6/2020,11:28:15
11/6/2020,11:28:17
11/6/2020,11:28:46
11/6/2020,11:28:34
11/6/2020,11:28:32
11/6/2020,11:28:55
11/6/2020,11:28:25
11/6/2020,11:29:52
11/6/2020,11:30:40
11/6/2020,11:33:25
11/6/2020,11:29:31
11/6/2020,11:30:09
11/6/2020,11:29:22
11/6/2020,11:30:48
11/6/2020,11:29:02
11/6/2020,11:34:11
11/6/2020,11:38:23
11/6/2020,11:37:19
11/6/2020,11:41:14
11/6/2020,11:40:43
11/6/2020,11:41:19
11/6/2020,11:42:30
11/6/2020,11:41:49
11/6/2020,11:46:15
11/6/2020,11:45:44
11/6/2020,11:46:27
11/6/2020,11:45:56
11/6/2020,11:48:34
11/6/2020,11:47:43
11/6/2020,11:49:22
11/6/2020,11:50:54
