timeOfData,time
1/11/2021,0:00:46
1/11/2021,0:05:32
1/11/2021,0:05:34
1/11/2021,0:07:40
1/11/2021,0:08:11
1/11/2021,0:18:17
1/11/2021,0:33:22
1/11/2021,0:34:03
1/11/2021,0:43:55
1/11/2021,0:44:26
1/11/2021,0:45:13
1/11/2021,0:46:04
1/11/2021,0:46:35
1/11/2021,0:52:15
1/11/2021,0:52:57
1/11/2021,1:00:02
1/11/2021,1:00:33
1/11/2021,1:00:43
1/11/2021,1:01:13
1/11/2021,1:01:17
1/11/2021,1:05:32
1/11/2021,1:05:34
1/11/2021,1:16:57
1/11/2021,1:18:01
1/11/2021,1:17:48
1/11/2021,1:18:29
1/11/2021,1:18:31
1/11/2021,1:19:07
1/11/2021,1:19:30
1/11/2021,1:19:51
1/11/2021,1:20:01
1/11/2021,1:20:16
1/11/2021,1:21:02
1/11/2021,1:21:25
1/11/2021,1:21:33
1/11/2021,1:21:52
1/11/2021,1:22:01
1/11/2021,1:22:22
1/11/2021,1:23:12
1/11/2021,1:23:28
1/11/2021,1:23:59
1/11/2021,1:24:11
1/11/2021,1:24:41
1/11/2021,1:42:07
1/11/2021,1:42:38
1/11/2021,1:45:21
1/11/2021,1:48:53
1/11/2021,1:49:47
1/11/2021,1:52:45
1/11/2021,1:53:45
1/11/2021,2:01:46
1/11/2021,2:16:57
1/11/2021,2:18:19
1/11/2021,2:18:44
1/11/2021,2:26:40
1/11/2021,2:27:10
1/11/2021,2:27:16
1/11/2021,2:27:46
1/11/2021,2:29:08
1/11/2021,2:29:39
1/11/2021,2:45:26
1/11/2021,2:51:52
1/11/2021,2:54:34
1/11/2021,2:59:56
1/11/2021,3:05:32
1/11/2021,3:05:34
1/11/2021,3:09:38
1/11/2021,3:10:08
1/11/2021,3:11:43
1/11/2021,3:18:55
1/11/2021,3:22:49
1/11/2021,3:23:19
1/11/2021,3:45:36
1/11/2021,3:53:44
1/11/2021,3:55:23
1/11/2021,4:02:48
1/11/2021,4:05:32
1/11/2021,4:05:34
1/11/2021,4:19:10
1/11/2021,4:45:45
1/11/2021,4:54:11
1/11/2021,4:56:10
1/11/2021,5:03:19
1/11/2021,5:05:33
1/11/2021,5:05:34
1/11/2021,5:10:34
1/11/2021,5:11:13
1/11/2021,5:19:22
1/11/2021,5:45:53
1/11/2021,5:54:38
1/11/2021,5:55:38
1/11/2021,5:56:09
1/11/2021,5:56:59
1/11/2021,5:58:11
1/11/2021,5:58:42
1/11/2021,6:03:49
1/11/2021,6:05:33
1/11/2021,6:05:35
1/11/2021,6:19:34
1/11/2021,6:43:03
1/11/2021,6:43:58
1/11/2021,6:44:05
1/11/2021,6:45:59
1/11/2021,6:44:44
1/11/2021,6:46:10
1/11/2021,6:46:54
1/11/2021,6:47:11
1/11/2021,6:47:44
1/11/2021,6:48:37
1/11/2021,6:49:08
1/11/2021,6:55:07
1/11/2021,6:57:47
1/11/2021,7:04:23
1/11/2021,7:05:33
1/11/2021,7:05:35
1/11/2021,7:19:47
1/11/2021,7:45:00
1/11/2021,7:46:06
1/11/2021,7:55:37
1/11/2021,7:58:36
1/11/2021,8:04:55
1/11/2021,8:05:27
1/11/2021,8:05:33
1/11/2021,8:05:35
1/11/2021,8:06:10
1/11/2021,8:06:18
1/11/2021,8:06:49
1/11/2021,8:08:01
1/11/2021,8:12:44
1/11/2021,8:12:58
1/11/2021,8:13:14
1/11/2021,8:13:26
1/11/2021,8:13:56
1/11/2021,8:14:19
1/11/2021,8:14:36
1/11/2021,8:15:53
1/11/2021,8:20:01
1/11/2021,8:20:53
1/11/2021,8:21:13
1/11/2021,8:21:43
1/11/2021,8:22:11
1/11/2021,8:23:00
1/11/2021,8:23:04
1/11/2021,8:24:10
1/11/2021,8:24:30
1/11/2021,8:25:02
1/11/2021,8:25:12
1/11/2021,8:26:10
1/11/2021,8:26:16
1/11/2021,8:27:34
1/11/2021,8:27:45
1/11/2021,8:27:51
1/11/2021,8:28:16
1/11/2021,8:28:22
1/11/2021,8:29:58
1/11/2021,8:32:01
1/11/2021,8:32:53
1/11/2021,8:32:54
1/11/2021,8:33:24
1/11/2021,8:33:36
1/11/2021,8:34:10
1/11/2021,8:34:50
1/11/2021,8:35:07
1/11/2021,8:35:12
1/11/2021,8:35:38
1/11/2021,8:35:42
1/11/2021,8:36:07
1/11/2021,8:36:38
1/11/2021,8:36:44
1/11/2021,8:37:01
1/11/2021,8:37:31
1/11/2021,8:39:09
1/11/2021,8:39:40
1/11/2021,8:41:05
1/11/2021,8:41:38
1/11/2021,8:41:43
1/11/2021,8:41:55
1/11/2021,8:42:13
1/11/2021,8:42:15
1/11/2021,8:42:36
1/11/2021,8:42:45
1/11/2021,8:42:50
1/11/2021,8:45:49
1/11/2021,8:46:12
1/11/2021,8:46:17
1/11/2021,8:46:20
1/11/2021,8:47:18
1/11/2021,8:47:23
1/11/2021,8:47:54
1/11/2021,8:49:39
1/11/2021,8:50:29
1/11/2021,8:51:01
1/11/2021,8:51:17
1/11/2021,8:51:48
1/11/2021,8:56:06
1/11/2021,8:56:50
1/11/2021,8:56:51
1/11/2021,8:58:43
1/11/2021,8:59:15
1/11/2021,8:59:16
1/11/2021,8:59:25
1/11/2021,8:59:34
1/11/2021,8:59:47
1/11/2021,9:00:04
1/11/2021,9:00:07
1/11/2021,9:00:39
1/11/2021,9:00:42
1/11/2021,9:00:43
1/11/2021,9:01:09
1/11/2021,9:01:40
1/11/2021,9:01:52
1/11/2021,9:01:56
1/11/2021,9:02:22
1/11/2021,9:02:23
1/11/2021,9:02:36
1/11/2021,9:02:39
1/11/2021,9:03:10
1/11/2021,9:03:55
1/11/2021,9:04:26
1/11/2021,9:04:32
1/11/2021,9:05:21
1/11/2021,9:05:25
1/11/2021,9:05:33
1/11/2021,9:05:35
1/11/2021,9:05:52
1/11/2021,9:06:12
1/11/2021,9:07:05
1/11/2021,9:07:05
1/11/2021,9:07:36
1/11/2021,9:11:43
1/11/2021,9:11:45
1/11/2021,9:12:43
1/11/2021,9:12:48
1/11/2021,9:12:55
1/11/2021,9:13:23
1/11/2021,9:13:51
1/11/2021,9:14:31
1/11/2021,9:14:35
1/11/2021,9:15:02
1/11/2021,9:15:06
1/11/2021,9:15:09
1/11/2021,9:15:11
1/11/2021,9:15:40
1/11/2021,9:16:25
1/11/2021,9:16:54
1/11/2021,9:16:57
1/11/2021,9:17:16
1/11/2021,9:17:25
1/11/2021,9:17:54
1/11/2021,9:18:15
1/11/2021,9:18:52
1/11/2021,9:19:23
1/11/2021,9:20:02
1/11/2021,9:20:13
1/11/2021,9:20:33
1/11/2021,9:21:08
1/11/2021,9:22:13
1/11/2021,9:22:16
1/11/2021,9:22:23
1/11/2021,9:22:26
1/11/2021,9:22:43
1/11/2021,9:23:08
1/11/2021,9:23:10
1/11/2021,9:23:17
1/11/2021,9:23:28
1/11/2021,9:23:30
1/11/2021,9:23:48
1/11/2021,9:24:18
1/11/2021,9:25:11
1/11/2021,9:25:13
1/11/2021,9:25:50
1/11/2021,9:26:48
1/11/2021,9:27:20
1/11/2021,9:28:13
1/11/2021,9:28:14
1/11/2021,9:28:29
1/11/2021,9:28:45
1/11/2021,9:29:39
1/11/2021,9:30:01
1/11/2021,9:30:10
1/11/2021,9:30:22
1/11/2021,9:30:41
1/11/2021,9:30:55
1/11/2021,9:31:12
1/11/2021,9:31:26
1/11/2021,9:31:30
1/11/2021,9:31:35
1/11/2021,9:31:44
1/11/2021,9:32:01
1/11/2021,9:32:06
1/11/2021,9:32:08
1/11/2021,9:33:11
1/11/2021,9:33:23
1/11/2021,9:34:11
1/11/2021,9:35:21
1/11/2021,9:36:04
1/11/2021,9:36:11
1/11/2021,9:36:18
1/11/2021,9:37:00
1/11/2021,9:38:48
1/11/2021,9:38:52
1/11/2021,9:39:12
1/11/2021,9:39:40
1/11/2021,9:40:08
1/11/2021,9:40:38
1/11/2021,9:40:58
1/11/2021,9:41:44
1/11/2021,9:42:04
1/11/2021,9:42:16
1/11/2021,9:42:18
1/11/2021,9:42:34
1/11/2021,9:42:40
1/11/2021,9:42:47
1/11/2021,9:42:53
1/11/2021,9:42:59
1/11/2021,9:43:13
1/11/2021,9:43:21
1/11/2021,9:43:24
1/11/2021,9:43:30
1/11/2021,9:43:44
1/11/2021,9:44:08
1/11/2021,9:44:39
1/11/2021,9:46:18
1/11/2021,9:48:29
1/11/2021,9:48:35
1/11/2021,9:48:36
1/11/2021,9:49:07
1/11/2021,9:49:15
1/11/2021,9:50:15
1/11/2021,9:50:46
1/11/2021,9:51:15
1/11/2021,9:51:34
1/11/2021,9:51:47
1/11/2021,9:52:55
1/11/2021,9:53:08
1/11/2021,9:53:44
1/11/2021,9:54:07
1/11/2021,9:54:20
1/11/2021,9:55:18
1/11/2021,9:55:58
1/11/2021,9:56:16
1/11/2021,9:56:14
1/11/2021,9:56:24
1/11/2021,9:56:25
1/11/2021,9:56:34
1/11/2021,9:56:48
1/11/2021,9:56:49
1/11/2021,9:56:55
1/11/2021,9:57:02
1/11/2021,9:57:36
1/11/2021,9:58:12
1/11/2021,9:58:22
1/11/2021,10:00:02
1/11/2021,10:00:14
1/11/2021,10:01:18
1/11/2021,10:01:45
1/11/2021,10:02:20
1/11/2021,10:02:33
1/11/2021,10:03:04
1/11/2021,10:03:19
1/11/2021,10:03:36
1/11/2021,10:04:29
1/11/2021,10:04:31
1/11/2021,10:04:38
1/11/2021,10:04:38
1/11/2021,10:05:09
1/11/2021,10:05:10
1/11/2021,10:05:25
1/11/2021,10:05:33
1/11/2021,10:05:35
1/11/2021,10:05:54
1/11/2021,10:05:52
1/11/2021,10:05:55
1/11/2021,10:05:58
1/11/2021,10:06:04
1/11/2021,10:06:24
1/11/2021,10:06:28
1/11/2021,10:06:32
1/11/2021,10:06:59
1/11/2021,10:07:03
1/11/2021,10:07:09
1/11/2021,10:07:40
1/11/2021,10:07:43
1/11/2021,10:08:17
1/11/2021,10:08:18
1/11/2021,10:08:48
1/11/2021,10:08:57
1/11/2021,10:10:43
1/11/2021,10:11:00
1/11/2021,10:11:23
1/11/2021,10:11:30
1/11/2021,10:12:03
1/11/2021,10:15:00
1/11/2021,10:15:11
1/11/2021,10:15:30
1/11/2021,10:15:51
1/11/2021,10:16:01
1/11/2021,10:17:09
1/11/2021,10:17:40
1/11/2021,10:18:50
1/11/2021,10:19:06
1/11/2021,10:19:34
1/11/2021,10:20:04
1/11/2021,10:20:24
1/11/2021,10:21:42
1/11/2021,10:22:26
1/11/2021,10:22:40
1/11/2021,10:23:38
1/11/2021,10:25:58
1/11/2021,10:26:29
1/11/2021,10:26:35
1/11/2021,10:27:17
1/11/2021,10:46:27
1/11/2021,10:57:02
1/11/2021,11:01:03
1/11/2021,11:04:10
1/11/2021,11:04:15
1/11/2021,11:04:41
1/11/2021,11:05:33
1/11/2021,11:05:35
1/11/2021,11:06:18
1/11/2021,11:06:22
1/11/2021,11:06:23
1/11/2021,11:08:10
1/11/2021,11:08:36
1/11/2021,11:09:06
1/11/2021,11:09:11
1/11/2021,11:09:57
1/11/2021,11:10:41
1/11/2021,11:11:27
1/11/2021,11:11:38
1/11/2021,11:12:22
1/11/2021,11:13:20
1/11/2021,11:14:01
1/11/2021,11:15:10
1/11/2021,11:15:58
1/11/2021,11:18:52
1/11/2021,11:19:23
1/11/2021,11:19:25
1/11/2021,11:19:56
1/11/2021,11:20:01
1/11/2021,11:20:36
1/11/2021,11:20:44
1/11/2021,11:21:01
1/11/2021,11:21:40
1/11/2021,11:21:42
1/11/2021,11:22:42
1/11/2021,11:22:43
1/11/2021,11:23:58
1/11/2021,11:24:14
1/11/2021,11:24:45
1/11/2021,11:25:42
1/11/2021,11:26:33
1/11/2021,11:42:09
1/11/2021,11:42:12
1/11/2021,11:42:40
1/11/2021,11:42:44
1/11/2021,11:43:08
1/11/2021,11:44:12
1/11/2021,11:44:22
1/11/2021,11:44:43
1/11/2021,11:45:10
1/11/2021,11:45:53
1/11/2021,11:46:32
1/11/2021,11:57:32
1/11/2021,12:01:49
1/11/2021,12:05:33
1/11/2021,12:05:35
1/11/2021,12:06:49
1/11/2021,12:20:54
1/11/2021,12:29:33
1/11/2021,12:30:01
1/11/2021,12:30:23
1/11/2021,12:30:57
1/11/2021,12:31:23
1/11/2021,12:31:39
1/11/2021,12:32:26
1/11/2021,12:33:26
1/11/2021,12:33:38
1/11/2021,12:35:05
1/11/2021,12:35:14
1/11/2021,12:36:14
1/11/2021,12:46:37
1/11/2021,12:58:01
1/11/2021,13:02:35
1/11/2021,13:05:33
1/11/2021,13:05:35
1/11/2021,13:07:18
1/11/2021,13:14:00
1/11/2021,13:14:30
1/11/2021,13:21:07
1/11/2021,13:31:12
1/11/2021,13:32:04
1/11/2021,13:43:37
1/11/2021,13:44:17
1/11/2021,13:46:47
1/11/2021,13:58:30
1/11/2021,14:03:22
1/11/2021,14:05:33
1/11/2021,14:05:35
1/11/2021,14:07:45
1/11/2021,14:21:22
1/11/2021,14:46:55
1/11/2021,14:50:00
1/11/2021,14:51:28
1/11/2021,14:51:50
1/11/2021,14:52:39
1/11/2021,14:52:42
1/11/2021,14:53:03
1/11/2021,14:53:10
1/11/2021,14:54:03
1/11/2021,14:54:05
1/11/2021,14:54:36
1/11/2021,14:54:37
1/11/2021,14:56:31
1/11/2021,14:58:59
1/11/2021,14:59:11
1/11/2021,14:59:53
1/11/2021,15:00:24
1/11/2021,15:00:55
1/11/2021,15:01:50
1/11/2021,15:03:41
1/11/2021,15:03:56
1/11/2021,15:04:10
1/11/2021,15:05:33
1/11/2021,15:05:35
1/11/2021,15:06:21
1/11/2021,15:06:35
1/11/2021,15:06:52
1/11/2021,15:07:10
1/11/2021,15:07:50
1/11/2021,15:08:09
1/11/2021,15:08:15
1/11/2021,15:10:21
1/11/2021,15:10:45
1/11/2021,15:11:21
1/11/2021,15:12:02
1/11/2021,15:11:31
1/11/2021,15:17:04
1/11/2021,15:17:35
1/11/2021,15:20:26
1/11/2021,15:21:39
1/11/2021,15:22:10
1/11/2021,15:22:41
1/11/2021,15:23:33
1/11/2021,15:23:49
1/11/2021,15:26:09
1/11/2021,15:26:15
1/11/2021,15:27:53
1/11/2021,15:28:31
1/11/2021,15:31:00
1/11/2021,15:31:23
1/11/2021,15:31:22
1/11/2021,15:31:42
1/11/2021,15:32:02
1/11/2021,15:32:24
1/11/2021,15:32:33
1/11/2021,15:35:19
1/11/2021,15:37:06
1/11/2021,15:36:55
1/11/2021,15:39:18
1/11/2021,15:39:49
1/11/2021,15:40:19
1/11/2021,15:40:42
1/11/2021,15:40:50
1/11/2021,15:40:53
1/11/2021,15:42:43
1/11/2021,15:43:43
1/11/2021,15:43:47
1/11/2021,15:44:14
1/11/2021,15:44:39
1/11/2021,15:47:04
1/11/2021,15:59:31
1/11/2021,16:04:58
1/11/2021,16:05:33
1/11/2021,16:05:35
1/11/2021,16:08:48
1/11/2021,16:21:53
1/11/2021,16:30:01
1/11/2021,16:41:14
1/11/2021,16:41:16
1/11/2021,16:41:45
1/11/2021,16:43:49
1/11/2021,16:43:57
1/11/2021,16:44:20
1/11/2021,16:44:31
1/11/2021,16:45:02
1/11/2021,16:47:12
1/11/2021,16:48:12
1/11/2021,16:48:43
1/11/2021,16:48:51
1/11/2021,16:48:57
1/11/2021,16:49:13
1/11/2021,16:49:40
1/11/2021,16:49:52
1/11/2021,16:50:21
1/11/2021,16:56:20
1/11/2021,16:56:51
1/11/2021,16:56:56
1/11/2021,16:57:24
1/11/2021,16:57:43
1/11/2021,16:58:56
1/11/2021,16:59:22
1/11/2021,16:59:26
1/11/2021,16:59:35
1/11/2021,16:59:44
1/11/2021,17:00:03
1/11/2021,17:00:06
1/11/2021,17:00:23
1/11/2021,17:00:34
1/11/2021,17:00:34
1/11/2021,17:00:53
1/11/2021,17:01:37
1/11/2021,17:02:02
1/11/2021,17:02:14
1/11/2021,17:02:39
1/11/2021,17:02:42
1/11/2021,17:02:44
1/11/2021,17:03:44
1/11/2021,17:03:53
1/11/2021,17:04:55
1/11/2021,17:05:24
1/11/2021,17:05:26
1/11/2021,17:05:30
1/11/2021,17:05:33
1/11/2021,17:05:35
1/11/2021,17:05:43
1/11/2021,17:05:45
1/11/2021,17:05:55
1/11/2021,17:06:01
1/11/2021,17:06:13
1/11/2021,17:06:45
1/11/2021,17:06:53
1/11/2021,17:07:00
1/11/2021,17:07:23
1/11/2021,17:07:40
1/11/2021,17:08:04
1/11/2021,17:08:10
1/11/2021,17:08:12
1/11/2021,17:08:17
1/11/2021,17:08:43
1/11/2021,17:08:48
1/11/2021,17:08:56
1/11/2021,17:08:59
1/11/2021,17:09:18
1/11/2021,17:09:19
1/11/2021,17:09:52
1/11/2021,17:10:11
1/11/2021,17:10:24
1/11/2021,17:10:41
1/11/2021,17:10:56
1/11/2021,17:11:14
1/11/2021,17:11:27
1/11/2021,17:12:21
1/11/2021,17:13:00
1/11/2021,17:15:30
1/11/2021,17:16:02
1/11/2021,17:22:07
1/11/2021,17:42:49
1/11/2021,17:42:50
1/11/2021,17:43:20
1/11/2021,17:43:41
1/11/2021,17:46:42
1/11/2021,17:47:13
1/11/2021,17:47:18
1/11/2021,17:47:27
1/11/2021,17:47:40
1/11/2021,17:48:09
1/11/2021,17:48:11
1/11/2021,17:54:57
1/11/2021,17:54:58
1/11/2021,17:55:28
1/11/2021,17:55:37
1/11/2021,18:00:33
1/11/2021,18:02:11
1/11/2021,18:02:42
1/11/2021,18:05:33
1/11/2021,18:05:35
1/11/2021,18:06:35
1/11/2021,18:09:48
1/11/2021,18:22:21
1/11/2021,18:47:25
1/11/2021,19:01:05
1/11/2021,19:05:33
1/11/2021,19:05:35
1/11/2021,19:07:22
1/11/2021,19:10:15
1/11/2021,19:22:34
1/11/2021,19:28:45
1/11/2021,19:28:46
1/11/2021,19:29:14
1/11/2021,19:29:16
1/11/2021,19:29:35
1/11/2021,19:30:21
1/11/2021,19:31:27
1/11/2021,19:30:44
1/11/2021,19:31:48
1/11/2021,19:31:58
1/11/2021,19:36:24
1/11/2021,19:36:26
1/11/2021,19:36:55
1/11/2021,19:38:47
1/11/2021,19:39:15
1/11/2021,19:41:50
1/11/2021,19:41:55
1/11/2021,19:42:26
1/11/2021,19:42:42
1/11/2021,19:44:12
1/11/2021,19:44:17
1/11/2021,19:44:55
1/11/2021,19:45:14
1/11/2021,19:45:26
1/11/2021,19:47:31
1/11/2021,19:49:46
1/11/2021,19:49:49
1/11/2021,19:50:17
1/11/2021,19:51:43
1/11/2021,19:52:03
1/11/2021,19:54:28
1/11/2021,19:54:28
1/11/2021,19:54:30
1/11/2021,19:54:59
1/11/2021,19:55:32
1/11/2021,19:59:37
1/11/2021,20:00:20
1/11/2021,20:00:32
1/11/2021,20:01:03
1/11/2021,20:01:09
1/11/2021,20:01:29
1/11/2021,20:01:37
1/11/2021,20:01:50
1/11/2021,20:03:23
1/11/2021,20:04:12
1/11/2021,20:05:33
1/11/2021,20:05:35
1/11/2021,20:05:46
1/11/2021,20:05:48
1/11/2021,20:06:42
1/11/2021,20:07:03
1/11/2021,20:07:41
1/11/2021,20:08:01
1/11/2021,20:08:11
1/11/2021,20:09:29
1/11/2021,20:10:44
1/11/2021,20:22:47
1/11/2021,20:32:29
1/11/2021,20:32:59
1/11/2021,20:39:00
1/11/2021,20:39:30
1/11/2021,20:47:38
1/11/2021,20:52:13
1/11/2021,20:52:59
1/11/2021,20:53:51
1/11/2021,20:54:21
1/11/2021,21:02:09
1/11/2021,21:05:33
1/11/2021,21:05:35
1/11/2021,21:07:36
1/11/2021,21:08:17
1/11/2021,21:08:21
1/11/2021,21:08:52
1/11/2021,21:09:02
1/11/2021,21:11:11
1/11/2021,21:11:19
1/11/2021,21:11:49
1/11/2021,21:12:42
1/11/2021,21:13:22
1/11/2021,21:15:19
1/11/2021,21:15:50
1/11/2021,21:21:12
1/11/2021,21:22:54
1/11/2021,21:21:42
1/11/2021,21:25:34
1/11/2021,21:26:05
1/11/2021,21:26:07
1/11/2021,21:26:37
1/11/2021,21:27:54
1/11/2021,21:28:25
1/11/2021,21:35:16
1/11/2021,21:35:47
1/11/2021,21:37:36
1/11/2021,21:38:06
1/11/2021,21:44:10
1/11/2021,21:44:40
1/11/2021,21:47:49
1/11/2021,21:54:08
1/11/2021,21:54:38
1/11/2021,22:01:50
1/11/2021,22:02:40
1/11/2021,22:02:41
1/11/2021,22:02:55
1/11/2021,22:03:36
1/11/2021,22:04:19
1/11/2021,22:04:55
1/11/2021,22:05:11
1/11/2021,22:05:33
1/11/2021,22:05:35
1/11/2021,22:05:58
1/11/2021,22:09:50
1/11/2021,22:09:59
1/11/2021,22:10:30
1/11/2021,22:11:39
1/11/2021,22:23:03
1/11/2021,22:33:23
1/11/2021,22:33:53
1/11/2021,22:47:58
1/11/2021,23:00:01
1/11/2021,23:03:13
1/11/2021,23:05:35
1/11/2021,23:05:33
1/11/2021,23:10:39
1/11/2021,23:10:41
1/11/2021,23:11:12
1/11/2021,23:11:43
1/11/2021,23:12:08
1/11/2021,23:12:13
1/11/2021,23:12:34
1/11/2021,23:13:04
1/11/2021,23:23:13
1/11/2021,23:48:06
2/11/2021,0:03:46
2/11/2021,0:05:33
2/11/2021,0:05:35
2/11/2021,0:11:27
2/11/2021,0:12:36
2/11/2021,0:23:22
2/11/2021,0:27:01
2/11/2021,0:27:32
2/11/2021,0:28:13
2/11/2021,0:29:18
2/11/2021,0:29:36
2/11/2021,0:30:24
2/11/2021,0:31:21
2/11/2021,0:31:57
2/11/2021,0:32:10
2/11/2021,0:33:39
2/11/2021,0:33:59
2/11/2021,0:34:51
2/11/2021,0:48:12
2/11/2021,1:04:19
2/11/2021,1:05:33
2/11/2021,1:05:35
2/11/2021,1:11:50
2/11/2021,1:12:18
2/11/2021,1:12:49
2/11/2021,1:13:03
2/11/2021,1:23:31
2/11/2021,1:48:17
2/11/2021,2:04:51
2/11/2021,2:05:33
2/11/2021,2:05:35
2/11/2021,2:13:05
2/11/2021,2:13:30
2/11/2021,2:47:32
2/11/2021,2:48:03
2/11/2021,2:48:09
2/11/2021,3:23:57
2/11/2021,3:38:19
2/11/2021,3:38:50
2/11/2021,3:48:33
2/11/2021,4:05:33
2/11/2021,4:05:35
2/11/2021,4:05:56
2/11/2021,4:14:28
2/11/2021,4:14:40
2/11/2021,4:15:15
2/11/2021,4:15:46
2/11/2021,4:24:11
2/11/2021,4:45:21
2/11/2021,4:46:21
2/11/2021,4:46:22
2/11/2021,4:47:20
2/11/2021,4:47:53
2/11/2021,4:48:11
2/11/2021,4:48:32
2/11/2021,4:48:42
2/11/2021,4:48:53
2/11/2021,4:49:05
2/11/2021,4:50:21
2/11/2021,4:51:58
2/11/2021,4:52:28
2/11/2021,4:54:46
2/11/2021,4:55:16
2/11/2021,5:05:33
2/11/2021,5:05:35
2/11/2021,5:06:28
2/11/2021,5:14:56
2/11/2021,5:14:56
2/11/2021,5:15:26
2/11/2021,5:15:29
2/11/2021,5:20:06
2/11/2021,5:20:37
2/11/2021,5:24:23
2/11/2021,5:37:03
2/11/2021,5:38:15
2/11/2021,5:38:59
2/11/2021,5:39:29
2/11/2021,5:43:10
2/11/2021,5:43:41
2/11/2021,5:44:06
2/11/2021,5:44:37
2/11/2021,5:48:49
2/11/2021,5:59:30
2/11/2021,6:00:01
2/11/2021,6:02:27
2/11/2021,6:02:58
2/11/2021,6:05:33
2/11/2021,6:05:35
2/11/2021,6:06:55
2/11/2021,6:06:59
2/11/2021,6:07:25
2/11/2021,6:08:28
2/11/2021,6:08:59
2/11/2021,6:12:54
2/11/2021,6:13:32
2/11/2021,6:15:26
2/11/2021,6:16:17
2/11/2021,6:22:07
2/11/2021,6:22:38
2/11/2021,6:24:19
2/11/2021,6:24:33
2/11/2021,6:24:49
2/11/2021,6:28:52
2/11/2021,6:29:42
2/11/2021,6:35:03
2/11/2021,6:35:34
2/11/2021,6:48:57
2/11/2021,6:51:19
2/11/2021,6:52:03
2/11/2021,6:53:41
2/11/2021,6:54:12
2/11/2021,6:54:32
2/11/2021,6:55:02
2/11/2021,7:04:19
2/11/2021,7:04:49
2/11/2021,7:05:33
2/11/2021,7:05:35
2/11/2021,7:06:32
2/11/2021,7:07:31
2/11/2021,7:11:31
2/11/2021,7:11:40
2/11/2021,7:11:47
2/11/2021,7:12:02
2/11/2021,7:13:34
2/11/2021,7:13:35
2/11/2021,7:15:58
2/11/2021,7:17:04
2/11/2021,7:20:29
2/11/2021,7:20:40
2/11/2021,7:20:46
2/11/2021,7:21:10
2/11/2021,7:21:16
2/11/2021,7:21:26
2/11/2021,7:21:42
2/11/2021,7:22:06
2/11/2021,7:22:14
2/11/2021,7:22:38
2/11/2021,7:22:44
2/11/2021,7:23:03
2/11/2021,7:23:43
2/11/2021,7:24:05
2/11/2021,7:24:21
2/11/2021,7:24:35
2/11/2021,7:24:43
2/11/2021,7:25:34
2/11/2021,7:25:49
2/11/2021,7:26:14
2/11/2021,7:26:29
2/11/2021,7:27:55
2/11/2021,7:28:16
2/11/2021,7:28:47
2/11/2021,7:31:08
2/11/2021,7:32:58
2/11/2021,7:33:05
2/11/2021,7:33:51
2/11/2021,7:38:47
2/11/2021,7:38:50
2/11/2021,7:39:18
2/11/2021,7:39:43
2/11/2021,7:40:48
2/11/2021,7:43:17
2/11/2021,7:43:35
2/11/2021,7:45:00
2/11/2021,7:45:17
2/11/2021,7:49:03
2/11/2021,7:49:29
2/11/2021,7:49:30
2/11/2021,7:50:00
2/11/2021,7:51:08
2/11/2021,7:51:18
2/11/2021,7:51:50
2/11/2021,7:57:40
2/11/2021,7:58:11
2/11/2021,7:58:19
2/11/2021,7:58:49
2/11/2021,8:03:14
2/11/2021,8:03:19
2/11/2021,8:03:45
2/11/2021,8:04:01
2/11/2021,8:04:15
2/11/2021,8:04:46
