timeOfData,time
1/10/2021,0:00:03
1/10/2021,0:00:04
1/10/2021,0:00:05
1/10/2021,0:02:55
1/10/2021,0:07:50
1/10/2021,0:11:49
1/10/2021,0:12:42
1/10/2021,0:12:56
1/10/2021,0:13:43
1/10/2021,0:14:14
1/10/2021,0:34:00
1/10/2021,0:43:50
1/10/2021,0:48:40
1/10/2021,0:51:06
1/10/2021,0:51:37
1/10/2021,1:00:05
1/10/2021,1:03:13
1/10/2021,1:07:50
1/10/2021,1:13:29
1/10/2021,1:34:31
1/10/2021,1:43:57
1/10/2021,1:49:11
1/10/2021,2:00:05
1/10/2021,2:03:29
1/10/2021,2:07:50
1/10/2021,2:14:16
1/10/2021,2:25:40
1/10/2021,2:26:11
1/10/2021,2:34:44
1/10/2021,2:35:02
1/10/2021,2:35:14
1/10/2021,2:49:40
1/10/2021,3:00:05
1/10/2021,3:03:45
1/10/2021,3:07:50
1/10/2021,3:15:02
1/10/2021,3:35:32
1/10/2021,3:44:11
1/10/2021,3:50:09
1/10/2021,4:00:05
1/10/2021,4:03:52
1/10/2021,4:03:53
1/10/2021,4:04:00
1/10/2021,4:07:50
1/10/2021,4:10:56
1/10/2021,4:10:57
1/10/2021,4:13:19
1/10/2021,4:13:50
1/10/2021,4:14:04
1/10/2021,4:14:35
1/10/2021,4:15:51
1/10/2021,4:36:05
1/10/2021,4:50:39
1/10/2021,5:07:50
1/10/2021,5:10:57
1/10/2021,5:16:40
1/10/2021,5:33:52
1/10/2021,5:33:53
1/10/2021,5:33:55
1/10/2021,5:34:02
1/10/2021,5:34:05
1/10/2021,5:34:13
1/10/2021,5:34:14
1/10/2021,5:34:15
1/10/2021,5:36:37
1/10/2021,5:51:09
1/10/2021,6:04:34
1/10/2021,6:07:50
1/10/2021,6:09:32
1/10/2021,6:09:34
1/10/2021,6:10:05
1/10/2021,6:11:00
1/10/2021,6:11:17
1/10/2021,6:11:31
1/10/2021,6:12:49
1/10/2021,6:13:19
1/10/2021,6:17:27
1/10/2021,6:34:15
1/10/2021,6:37:09
1/10/2021,6:44:26
1/10/2021,6:51:37
1/10/2021,7:00:03
1/10/2021,7:00:04
1/10/2021,7:00:05
1/10/2021,7:00:13
1/10/2021,7:00:14
1/10/2021,7:04:51
1/10/2021,7:07:50
1/10/2021,7:18:16
1/10/2021,7:24:34
1/10/2021,7:25:28
1/10/2021,7:34:04
1/10/2021,7:34:34
1/10/2021,7:37:43
1/10/2021,7:44:36
1/10/2021,7:45:00
1/10/2021,7:52:04
1/10/2021,7:57:01
1/10/2021,7:57:59
1/10/2021,7:58:15
1/10/2021,8:02:00
1/10/2021,8:02:10
1/10/2021,8:02:31
1/10/2021,8:02:37
1/10/2021,8:03:01
1/10/2021,8:03:28
1/10/2021,8:05:10
1/10/2021,8:07:01
1/10/2021,8:07:24
1/10/2021,8:07:25
1/10/2021,8:07:50
1/10/2021,8:07:54
1/10/2021,8:07:55
1/10/2021,8:09:11
1/10/2021,8:09:12
1/10/2021,8:10:28
1/10/2021,8:11:01
1/10/2021,8:11:45
1/10/2021,8:11:46
1/10/2021,8:11:47
1/10/2021,8:11:48
1/10/2021,8:11:50
1/10/2021,8:12:00
1/10/2021,8:19:05
1/10/2021,8:21:23
1/10/2021,8:21:24
1/10/2021,8:21:54
1/10/2021,8:22:24
1/10/2021,8:30:12
1/10/2021,8:35:09
1/10/2021,8:35:10
1/10/2021,8:35:13
1/10/2021,8:38:08
1/10/2021,8:38:11
1/10/2021,8:38:13
1/10/2021,8:44:44
1/10/2021,8:52:33
1/10/2021,8:57:39
1/10/2021,9:02:24
1/10/2021,9:02:24
1/10/2021,9:02:24
1/10/2021,9:05:09
1/10/2021,9:05:10
1/10/2021,9:05:16
1/10/2021,9:05:30
1/10/2021,9:07:50
1/10/2021,9:08:08
1/10/2021,9:08:11
1/10/2021,9:12:37
1/10/2021,9:13:07
1/10/2021,9:14:49
1/10/2021,9:15:20
1/10/2021,9:15:35
1/10/2021,9:17:08
1/10/2021,9:17:09
1/10/2021,9:17:11
1/10/2021,9:17:39
1/10/2021,9:17:56
1/10/2021,9:18:46
1/10/2021,9:18:49
1/10/2021,9:19:09
1/10/2021,9:19:28
1/10/2021,9:19:48
1/10/2021,9:19:50
1/10/2021,9:19:52
1/10/2021,9:19:59
1/10/2021,9:21:08
1/10/2021,9:22:18
1/10/2021,9:22:40
1/10/2021,9:23:10
1/10/2021,9:23:13
1/10/2021,9:23:44
1/10/2021,9:23:50
1/10/2021,9:25:15
1/10/2021,9:30:01
1/10/2021,9:30:27
1/10/2021,9:30:29
1/10/2021,9:30:31
1/10/2021,9:31:48
1/10/2021,9:31:54
1/10/2021,9:31:58
1/10/2021,9:32:03
1/10/2021,9:32:51
1/10/2021,9:32:55
1/10/2021,9:36:52
1/10/2021,9:36:56
1/10/2021,9:37:09
1/10/2021,9:38:43
1/10/2021,9:41:53
1/10/2021,9:41:55
1/10/2021,9:42:01
1/10/2021,9:44:51
1/10/2021,9:46:32
1/10/2021,9:47:02
1/10/2021,9:47:27
1/10/2021,9:47:58
1/10/2021,9:48:45
1/10/2021,9:48:47
1/10/2021,9:48:58
1/10/2021,9:49:02
1/10/2021,9:50:12
1/10/2021,9:52:52
1/10/2021,9:53:00
1/10/2021,9:53:00
1/10/2021,9:53:08
1/10/2021,9:53:10
1/10/2021,9:53:15
1/10/2021,9:53:18
1/10/2021,9:53:34
1/10/2021,9:53:36
1/10/2021,9:53:55
1/10/2021,9:53:58
1/10/2021,9:56:56
1/10/2021,9:59:27
1/10/2021,9:59:34
1/10/2021,9:59:57
1/10/2021,10:00:34
1/10/2021,10:01:04
1/10/2021,10:01:08
1/10/2021,10:01:10
1/10/2021,10:01:12
1/10/2021,10:01:23
1/10/2021,10:02:44
1/10/2021,10:03:45
1/10/2021,10:04:39
1/10/2021,10:04:47
1/10/2021,10:04:51
1/10/2021,10:04:56
1/10/2021,10:04:59
1/10/2021,10:05:04
1/10/2021,10:05:16
1/10/2021,10:05:47
1/10/2021,10:05:49
1/10/2021,10:07:04
1/10/2021,10:07:34
1/10/2021,10:07:50
1/10/2021,10:07:55
1/10/2021,10:07:58
1/10/2021,10:08:44
1/10/2021,10:08:45
1/10/2021,10:09:02
1/10/2021,10:10:09
1/10/2021,10:10:11
1/10/2021,10:10:23
1/10/2021,10:10:37
1/10/2021,10:11:04
1/10/2021,10:11:10
1/10/2021,10:11:41
1/10/2021,10:11:48
1/10/2021,10:13:40
1/10/2021,10:14:37
1/10/2021,10:15:53
1/10/2021,10:16:49
1/10/2021,10:19:43
1/10/2021,10:20:36
1/10/2021,10:20:40
1/10/2021,10:21:06
1/10/2021,10:21:48
1/10/2021,10:23:03
1/10/2021,10:23:23
1/10/2021,10:24:03
1/10/2021,10:33:39
1/10/2021,10:34:10
1/10/2021,10:35:06
1/10/2021,10:35:24
1/10/2021,10:37:59
1/10/2021,10:38:30
1/10/2021,10:38:51
1/10/2021,10:39:15
1/10/2021,10:39:22
1/10/2021,10:40:40
1/10/2021,10:41:11
1/10/2021,10:44:09
1/10/2021,10:44:40
1/10/2021,10:44:59
1/10/2021,10:48:53
1/10/2021,10:49:20
1/10/2021,10:49:22
1/10/2021,10:49:25
1/10/2021,10:50:18
1/10/2021,10:50:19
1/10/2021,10:50:28
1/10/2021,10:51:38
1/10/2021,10:51:57
1/10/2021,10:52:02
1/10/2021,10:52:02
1/10/2021,10:52:12
1/10/2021,10:52:31
1/10/2021,10:52:32
1/10/2021,10:52:35
1/10/2021,10:52:40
1/10/2021,10:53:26
1/10/2021,10:54:06
1/10/2021,10:54:12
1/10/2021,10:54:52
1/10/2021,10:55:01
1/10/2021,11:01:01
1/10/2021,11:01:32
1/10/2021,11:02:46
1/10/2021,11:02:47
1/10/2021,11:03:17
1/10/2021,11:04:37
1/10/2021,11:04:39
1/10/2021,11:05:10
1/10/2021,11:05:59
1/10/2021,11:06:06
1/10/2021,11:06:09
1/10/2021,11:06:51
1/10/2021,11:07:50
1/10/2021,11:07:55
1/10/2021,11:10:37
1/10/2021,11:11:33
1/10/2021,11:14:00
1/10/2021,11:14:06
1/10/2021,11:14:07
1/10/2021,11:14:28
1/10/2021,11:14:42
1/10/2021,11:15:17
1/10/2021,11:15:20
1/10/2021,11:16:14
1/10/2021,11:16:34
1/10/2021,11:16:36
1/10/2021,11:16:43
1/10/2021,11:17:10
1/10/2021,11:18:12
1/10/2021,11:18:19
1/10/2021,11:18:26
1/10/2021,11:19:09
1/10/2021,11:19:40
1/10/2021,11:19:48
1/10/2021,11:21:07
1/10/2021,11:21:28
1/10/2021,11:21:28
1/10/2021,11:22:51
1/10/2021,11:22:54
1/10/2021,11:23:25
1/10/2021,11:23:34
1/10/2021,11:24:41
1/10/2021,11:25:06
1/10/2021,11:25:37
1/10/2021,11:25:50
1/10/2021,11:26:32
1/10/2021,11:26:37
1/10/2021,11:27:04
1/10/2021,11:28:12
1/10/2021,11:29:26
1/10/2021,11:29:33
1/10/2021,11:30:24
1/10/2021,11:30:22
1/10/2021,11:30:30
1/10/2021,11:30:34
1/10/2021,11:30:37
1/10/2021,11:30:39
1/10/2021,11:30:47
1/10/2021,11:31:06
1/10/2021,11:31:11
1/10/2021,11:31:27
1/10/2021,11:31:43
1/10/2021,11:31:46
1/10/2021,11:32:12
1/10/2021,11:32:57
1/10/2021,11:33:21
1/10/2021,11:33:52
1/10/2021,11:34:58
1/10/2021,11:35:55
1/10/2021,11:35:58
1/10/2021,11:36:02
1/10/2021,11:36:08
1/10/2021,11:36:31
1/10/2021,11:36:42
1/10/2021,11:37:59
1/10/2021,11:38:00
1/10/2021,11:39:11
1/10/2021,11:39:48
1/10/2021,11:41:05
1/10/2021,11:41:21
1/10/2021,11:42:25
1/10/2021,11:43:05
1/10/2021,11:43:06
1/10/2021,11:43:44
1/10/2021,11:43:47
1/10/2021,11:44:13
1/10/2021,11:44:44
1/10/2021,11:44:48
1/10/2021,11:44:49
1/10/2021,11:45:06
1/10/2021,11:45:11
1/10/2021,11:45:41
1/10/2021,11:45:55
1/10/2021,11:46:01
1/10/2021,11:46:36
1/10/2021,11:46:39
1/10/2021,11:46:58
1/10/2021,11:47:51
1/10/2021,11:47:52
1/10/2021,11:47:56
1/10/2021,11:48:14
1/10/2021,11:49:50
1/10/2021,11:50:44
1/10/2021,11:50:46
1/10/2021,11:50:55
1/10/2021,11:51:01
1/10/2021,11:51:15
1/10/2021,11:51:31
1/10/2021,11:51:42
1/10/2021,11:51:59
1/10/2021,11:52:01
1/10/2021,11:52:12
1/10/2021,11:53:53
1/10/2021,11:54:01
1/10/2021,11:56:25
1/10/2021,11:56:56
1/10/2021,11:57:14
1/10/2021,11:59:00
1/10/2021,11:59:06
1/10/2021,11:59:08
1/10/2021,11:59:12
1/10/2021,11:59:23
1/10/2021,11:59:24
1/10/2021,11:59:35
1/10/2021,11:59:56
1/10/2021,12:00:01
1/10/2021,12:00:08
1/10/2021,12:00:10
1/10/2021,12:00:45
1/10/2021,12:00:50
1/10/2021,12:00:59
1/10/2021,12:01:05
1/10/2021,12:02:00
1/10/2021,12:02:52
1/10/2021,12:02:54
1/10/2021,12:06:26
1/10/2021,12:07:02
1/10/2021,12:07:09
1/10/2021,12:07:11
1/10/2021,12:07:48
1/10/2021,12:07:50
1/10/2021,12:07:54
1/10/2021,12:08:50
1/10/2021,12:09:01
1/10/2021,12:09:56
1/10/2021,12:10:25
1/10/2021,12:10:32
1/10/2021,12:10:42
1/10/2021,12:10:47
1/10/2021,12:10:53
1/10/2021,12:10:56
1/10/2021,12:10:59
1/10/2021,12:11:03
1/10/2021,12:11:06
1/10/2021,12:11:08
1/10/2021,12:11:16
1/10/2021,12:11:16
1/10/2021,12:11:18
1/10/2021,12:12:06
1/10/2021,12:14:06
1/10/2021,12:14:37
1/10/2021,12:18:30
1/10/2021,12:18:34
1/10/2021,12:19:03
1/10/2021,12:19:05
1/10/2021,12:19:19
1/10/2021,12:19:22
1/10/2021,12:19:32
1/10/2021,12:19:39
1/10/2021,12:19:41
1/10/2021,12:19:47
1/10/2021,12:21:13
1/10/2021,12:22:11
1/10/2021,12:22:17
1/10/2021,12:22:17
1/10/2021,12:22:48
1/10/2021,12:24:03
1/10/2021,12:24:34
1/10/2021,12:26:38
1/10/2021,12:27:20
1/10/2021,12:27:21
1/10/2021,12:27:52
1/10/2021,12:30:15
1/10/2021,12:31:04
1/10/2021,12:31:57
1/10/2021,12:31:58
1/10/2021,12:32:05
1/10/2021,12:32:41
1/10/2021,12:33:45
1/10/2021,12:33:46
1/10/2021,12:45:13
1/10/2021,12:54:20
1/10/2021,13:04:03
1/10/2021,13:04:05
1/10/2021,13:05:44
1/10/2021,13:05:45
1/10/2021,13:05:49
1/10/2021,13:05:50
1/10/2021,13:05:51
1/10/2021,13:05:59
1/10/2021,13:06:16
1/10/2021,13:06:17
1/10/2021,13:06:18
1/10/2021,13:06:41
1/10/2021,13:07:50
1/10/2021,13:23:06
1/10/2021,13:23:11
1/10/2021,13:23:14
1/10/2021,13:23:42
1/10/2021,13:24:08
1/10/2021,13:29:16
1/10/2021,13:29:57
1/10/2021,13:32:01
1/10/2021,13:32:42
1/10/2021,13:32:45
1/10/2021,13:32:46
