timeOfData,time
1/12/2021,00:00:42
1/12/2021,00:05:45
1/12/2021,00:05:47
1/12/2021,00:22:56
1/12/2021,00:39:26
1/12/2021,00:43:35
1/12/2021,00:59:45
1/12/2021,00:59:51
1/12/2021,01:00:40
1/12/2021,01:01:17
1/12/2021,01:05:45
1/12/2021,01:05:47
1/12/2021,01:23:32
1/12/2021,01:38:21
1/12/2021,01:38:51
1/12/2021,01:39:37
1/12/2021,01:44:22
1/12/2021,02:00:10
1/12/2021,02:01:51
1/12/2021,02:05:46
1/12/2021,02:05:48
1/12/2021,02:17:32
1/12/2021,02:18:03
1/12/2021,02:24:07
1/12/2021,02:39:49
1/12/2021,02:45:14
1/12/2021,03:00:27
1/12/2021,03:02:27
1/12/2021,03:05:46
1/12/2021,03:05:48
1/12/2021,03:07:54
1/12/2021,03:08:54
1/12/2021,03:09:07
1/12/2021,03:09:35
1/12/2021,03:10:11
1/12/2021,03:10:58
1/12/2021,03:11:10
1/12/2021,03:12:16
1/12/2021,03:12:43
1/12/2021,03:13:14
1/12/2021,03:24:42
1/12/2021,03:30:58
1/12/2021,03:31:28
1/12/2021,03:33:26
1/12/2021,03:33:56
1/12/2021,03:34:29
1/12/2021,03:35:09
1/12/2021,03:40:03
1/12/2021,03:44:45
1/12/2021,03:46:06
1/12/2021,03:47:51
1/12/2021,03:48:39
1/12/2021,03:53:19
1/12/2021,03:53:50
1/12/2021,03:58:04
1/12/2021,03:58:35
1/12/2021,04:00:45
1/12/2021,04:02:27
1/12/2021,04:02:58
1/12/2021,04:03:02
1/12/2021,04:05:46
1/12/2021,04:05:48
1/12/2021,04:22:20
1/12/2021,04:22:50
1/12/2021,04:24:41
1/12/2021,04:25:13
1/12/2021,04:25:20
1/12/2021,04:27:02
1/12/2021,04:27:33
1/12/2021,04:29:19
1/12/2021,04:29:50
1/12/2021,04:29:54
1/12/2021,04:30:24
1/12/2021,04:38:58
1/12/2021,04:39:28
1/12/2021,04:41:08
1/12/2021,04:41:39
1/12/2021,04:46:57
1/12/2021,04:47:02
1/12/2021,04:47:32
1/12/2021,04:55:19
1/12/2021,04:55:50
1/12/2021,05:03:37
1/12/2021,05:01:03
1/12/2021,05:05:46
1/12/2021,05:05:48
1/12/2021,05:06:18
1/12/2021,05:06:48
1/12/2021,05:14:05
1/12/2021,05:14:36
1/12/2021,05:25:59
1/12/2021,05:32:14
1/12/2021,05:32:54
1/12/2021,05:40:25
1/12/2021,05:47:48
1/12/2021,05:49:53
1/12/2021,05:50:24
1/12/2021,06:00:49
1/12/2021,06:01:19
1/12/2021,06:04:12
1/12/2021,06:05:46
1/12/2021,06:05:48
1/12/2021,06:10:55
1/12/2021,06:11:26
1/12/2021,06:17:47
1/12/2021,06:18:18
1/12/2021,06:26:38
1/12/2021,06:33:24
1/12/2021,06:33:54
1/12/2021,06:40:39
1/12/2021,06:48:41
1/12/2021,07:01:37
1/12/2021,07:04:46
1/12/2021,07:05:46
1/12/2021,07:05:48
1/12/2021,07:27:17
1/12/2021,07:29:38
1/12/2021,07:30:09
1/12/2021,07:30:18
1/12/2021,07:31:14
1/12/2021,07:31:26
1/12/2021,07:33:56
1/12/2021,07:34:00
1/12/2021,07:34:08
1/12/2021,07:34:27
1/12/2021,07:34:31
1/12/2021,07:34:47
1/12/2021,07:35:34
1/12/2021,07:35:54
1/12/2021,07:38:06
1/12/2021,07:38:11
1/12/2021,07:40:54
1/12/2021,07:42:08
1/12/2021,07:42:30
1/12/2021,07:42:53
1/12/2021,07:42:57
1/12/2021,07:43:47
1/12/2021,07:45:01
1/12/2021,07:46:03
1/12/2021,07:46:47
1/12/2021,07:48:55
1/12/2021,07:49:33
1/12/2021,07:50:19
1/12/2021,07:50:33
1/12/2021,07:55:46
1/12/2021,08:01:55
1/12/2021,08:02:12
1/12/2021,08:03:25
1/12/2021,08:03:54
1/12/2021,08:04:25
1/12/2021,08:04:36
1/12/2021,08:05:17
1/12/2021,08:05:35
1/12/2021,08:05:37
1/12/2021,08:05:46
1/12/2021,08:05:48
1/12/2021,08:06:16
1/12/2021,08:07:17
1/12/2021,08:07:48
1/12/2021,08:09:55
1/12/2021,08:11:27
1/12/2021,08:11:10
1/12/2021,08:12:40
1/12/2021,08:15:59
1/12/2021,08:16:08
1/12/2021,08:16:31
1/12/2021,08:16:38
1/12/2021,08:16:43
1/12/2021,08:17:14
1/12/2021,08:17:45
1/12/2021,08:17:54
1/12/2021,08:18:25
1/12/2021,08:18:16
1/12/2021,08:22:10
1/12/2021,08:22:13
1/12/2021,08:22:41
1/12/2021,08:22:52
1/12/2021,08:23:12
1/12/2021,08:24:19
1/12/2021,08:24:24
1/12/2021,08:25:06
1/12/2021,08:27:57
1/12/2021,08:28:10
1/12/2021,08:31:23
1/12/2021,08:31:54
1/12/2021,08:31:54
1/12/2021,08:32:17
1/12/2021,08:32:37
1/12/2021,08:33:06
1/12/2021,08:33:16
1/12/2021,08:40:09
1/12/2021,08:40:12
1/12/2021,08:40:40
1/12/2021,08:40:43
1/12/2021,08:40:51
1/12/2021,08:41:05
1/12/2021,08:41:30
1/12/2021,08:44:40
1/12/2021,08:44:42
1/12/2021,08:44:45
1/12/2021,08:45:11
1/12/2021,08:45:13
1/12/2021,08:45:54
1/12/2021,08:48:51
1/12/2021,08:49:47
1/12/2021,08:50:07
1/12/2021,08:50:17
1/12/2021,08:50:17
1/12/2021,08:50:23
1/12/2021,08:51:20
1/12/2021,08:52:30
1/12/2021,08:51:59
1/12/2021,08:54:18
1/12/2021,08:54:30
1/12/2021,08:55:14
1/12/2021,08:55:49
1/12/2021,08:55:58
1/12/2021,08:56:38
1/12/2021,09:02:06
1/12/2021,09:05:46
1/12/2021,09:05:48
1/12/2021,09:05:48
1/12/2021,09:06:08
1/12/2021,09:07:36
1/12/2021,09:06:38
1/12/2021,09:07:41
1/12/2021,09:08:07
1/12/2021,09:08:12
1/12/2021,09:08:39
1/12/2021,09:08:46
1/12/2021,09:09:10
1/12/2021,09:09:51
1/12/2021,09:10:29
1/12/2021,09:11:00
1/12/2021,09:11:07
1/12/2021,09:11:47
1/12/2021,09:20:17
1/12/2021,09:20:47
1/12/2021,09:26:46
1/12/2021,09:27:52
1/12/2021,09:28:35
1/12/2021,09:30:00
1/12/2021,09:40:21
1/12/2021,09:41:14
1/12/2021,09:41:17
1/12/2021,09:41:18
1/12/2021,09:42:00
